0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,label
42.0,43.5,42.63043478260869,42.5,0.34814414805664484,42.5,42.875,0.0,1.0,0.5521739130434782,0.5,0.1974141130107224,0.5,0.605,10.5,18.0,14.521739130434783,14.5,2.1583782888883642,13.75,15.875,0.0,1.5,0.678695652173913,0.71,0.483926218529475,0.43,1.105,11.5,15.75,13.746521739130435,13.67,1.2573225835287392,12.75,14.75,0.0,2.5,1.068695652173913,1.09,0.558751077670924,0.82,1.275,r
45.0,45.67,45.32565217391304,45.33,0.20729482927718998,45.25,45.5,0.0,0.5,0.37260869565217386,0.47,0.20235471536398536,0.43,0.5,14.0,17.5,15.59391304347826,15.5,0.7873992814693813,15.125,16.25,0.0,1.25,0.38782608695652165,0.43,0.2959569459127326,0.215,0.5,14.67,20.5,17.123478260869568,17.0,1.7765789614661407,15.875,18.0,0.0,1.25,0.5852173913043478,0.5,0.378440214627662,0.43,0.83,r
41.25,43.75,42.20304347826087,42.0,0.8316382232601819,41.5,42.375,0.0,0.83,0.3239130434782608,0.43,0.2541606351473375,0.0,0.5,11.5,26.0,21.238695652173913,21.0,3.9619156343959605,18.54,24.835,0.0,3.27,0.9747826086956521,0.82,0.8036330549178038,0.47,0.9950000000000001,30.0,37.75,32.97086956521739,33.0,2.525500693910162,30.625,34.75,0.0,1.5,0.6195652173913043,0.47,0.5492513769657881,0.0,1.15,g
48.0,48.25,48.02173913043478,48.0,0.07202601638000761,48.0,48.0,0.0,0.43,0.03739130434782609,0.0,0.12388474817361307,0.0,0.0,1.75,5.75,4.456956521739131,5.0,1.1290963191967793,3.67,5.25,0.0,0.94,0.388695652173913,0.43,0.27414833986906506,0.215,0.47,9.75,11.25,10.576086956521738,10.5,0.4052018479096648,10.29,11.0,0.43,1.12,0.811304347826087,0.83,0.22043973300956446,0.71,1.0,r
24.33,41.0,33.35478260869565,33.75,5.041431857901643,30.165,36.75,0.43,8.92,3.7600000000000007,3.67,2.3045685851448128,2.47,4.984999999999999,9.5,19.0,14.74608695652174,15.25,2.4015406780769917,12.415,16.625,1.09,5.34,3.351304347826087,3.24,1.206766168311093,2.555,4.17,9.5,19.0,14.401739130434782,13.75,2.8802109332066026,12.0,16.625,0.0,7.0,3.3504347826086955,3.2,1.7176264761182656,2.44,4.265000000000001,r
31.25,44.67,38.83,37.75,4.52209525049456,35.875,43.25,0.0,11.5,2.2404347826086957,0.87,2.7192687490655034,0.485,3.105,9.2,21.33,15.19304347826087,14.25,4.059876212603049,11.875,18.875,0.0,4.36,1.9143478260869562,1.92,1.111705594149477,1.2349999999999999,2.5,10.0,23.0,19.06086956521739,20.75,3.729322279453952,18.21,21.625,0.0,7.87,2.7752173913043476,2.05,2.0983063940521554,1.385,3.8400000000000003,r
40.33,45.0,42.63086956521739,42.0,1.624656363787511,41.415,44.465,0.0,1.12,0.38130434782608696,0.43,0.33703660912329403,0.0,0.495,15.5,24.0,20.65434782608696,21.0,2.1540149110798072,19.585,21.925,0.0,2.87,1.143478260869565,1.3,0.7629881965943461,0.485,1.49,27.67,36.33,31.532608695652176,30.0,2.2172960957627157,30.0,33.75,0.0,2.62,0.6956521739130435,0.43,0.7695974513693181,0.0,1.3,g
18.33,45.33,34.12304347826087,36.0,5.940188575811844,32.75,37.25,0.0,12.53,5.340869565217392,4.09,3.2055532965088718,3.0,7.675000000000001,10.5,21.0,16.168695652173916,16.0,2.679355934052785,15.125,17.75,0.0,8.52,3.4852173913043476,3.5,2.447250534347804,1.6,4.705,11.75,23.25,16.524347826086956,15.67,2.9581748459096078,14.75,18.25,1.92,6.02,3.810869565217391,4.15,1.1393814631531771,2.89,4.4,r
29.75,43.75,37.57608695652174,37.0,3.602632546461286,36.0,39.625,0.0,8.95,2.404347826086956,1.73,2.1258513291191803,1.3,2.62,11.25,21.0,16.014347826086954,17.0,2.810772824957184,13.875,18.0,0.0,7.4,3.8313043478260878,3.74,1.685314387578839,2.59,4.9350000000000005,12.25,23.0,19.84391304347826,20.5,2.3636926794750526,19.125,21.125,0.47,7.82,2.7743478260869567,2.5,1.8959761843703642,1.4,3.535,r
42.0,42.25,42.01086956521739,42.0,0.05212860351426869,42.0,42.0,0.0,0.43,0.018695652173913044,0.0,0.08966119804454215,0.0,0.0,13.33,17.5,15.373478260869565,15.0,0.9717585217048157,14.75,15.875,0.0,1.22,0.5086956521739129,0.47,0.3477238238998155,0.43,0.83,2.0,14.67,7.300869565217392,6.67,4.106591058113417,3.125,10.125,0.0,3.67,0.8360869565217391,0.71,0.8041016394961003,0.47,1.06,r
25.0,27.0,25.920434782608698,26.0,0.6455756998135258,25.29,26.5,0.0,0.94,0.4326086956521738,0.43,0.2788811638625174,0.43,0.5,21.0,24.0,23.25,23.5,0.8150738951441486,22.875,23.875,0.0,0.5,0.29,0.43,0.23874672772626646,0.0,0.5,19.75,23.75,21.98869565217391,21.75,1.0986367765546625,21.25,22.875,0.0,1.25,0.6343478260869565,0.47,0.2861789981328679,0.43,0.83,g
39.0,40.67,39.8008695652174,39.5,0.5197106978754296,39.5,40.415,0.0,0.83,0.48260869565217396,0.5,0.1287074692790645,0.485,0.5,15.0,24.0,21.105217391304347,23.0,3.52256862577866,17.585,23.75,0.0,1.7,0.3791304347826087,0.43,0.42824072503333344,0.0,0.605,32.5,33.0,32.96739130434783,33.0,0.11442414682003998,33.0,33.0,0.0,0.5,0.04043478260869565,0.0,0.1343833817130392,0.0,0.0,g
48.0,48.0,48.0,48.0,0.0,48.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.67,3.4456521739130435,3.0,1.9648636919804998,1.875,4.875,0.0,0.83,0.40913043478260863,0.43,0.2211111000765794,0.43,0.485,1.75,6.67,5.116086956521739,5.33,1.2029348169842968,5.0,5.67,0.43,1.25,0.7456521739130436,0.82,0.2823251846389601,0.47,0.97,r
43.25,43.67,43.44608695652174,43.5,0.1252538923523225,43.375,43.5,0.47,0.83,0.58,0.5,0.14129273287623947,0.5,0.64,14.5,20.0,16.652608695652173,16.5,1.5395696488166142,15.335,18.0,0.0,1.22,0.3982608695652174,0.43,0.36047509274583533,0.0,0.5,15.25,21.0,17.97826086956522,18.0,1.882806541923068,16.0,19.125,0.0,0.87,0.41695652173913045,0.5,0.3391357301704745,0.0,0.71,r
47.0,48.0,47.95652173913044,48.0,0.20851441405707477,48.0,48.0,0.0,0.71,0.030869565217391304,0.0,0.14804523398052308,0.0,0.0,2.25,12.0,6.4460869565217385,6.0,2.5080538255976204,4.71,8.085,0.0,1.48,0.5504347826086956,0.47,0.4606070920867724,0.215,0.9099999999999999,1.0,8.75,4.318695652173913,4.25,1.9922082410956259,3.125,4.835,0.0,2.06,0.856086956521739,0.82,0.4631388867915304,0.5,1.03,r
42.0,42.67,42.27913043478261,42.25,0.20991151909745787,42.125,42.5,0.0,0.5,0.34086956521739126,0.43,0.20917398246605973,0.215,0.5,13.25,15.0,14.253478260869565,14.25,0.49721596456169803,14.0,14.5,0.0,0.87,0.4021739130434783,0.47,0.3046601164597441,0.0,0.5,4.75,9.0,6.579565217391304,6.5,1.272693915429606,5.5,7.665,0.47,1.89,1.0156521739130437,0.94,0.43364025818388513,0.71,1.25,r
29.0,30.5,29.91304347826087,30.0,0.3503950339857818,30.0,30.0,0.0,0.5,0.10260869565217391,0.0,0.1997320339241907,0.0,0.0,20.0,24.0,21.64521739130435,21.0,1.181923969117601,21.0,22.375,0.0,1.3,0.3752173913043478,0.43,0.3666168369542511,0.0,0.5,18.67,21.5,20.69217391304348,21.0,0.6720724833862051,20.5,21.0,0.0,0.87,0.3530434782608696,0.47,0.34397984590285485,0.0,0.5,g
32.0,43.0,37.116086956521734,36.25,3.3779293538153796,34.625,39.125,0.87,7.15,2.824782608695653,2.49,1.5036466871189504,1.75,4.025,12.0,22.5,17.21391304347826,16.5,3.0367203288632334,15.5,19.625,0.0,6.96,2.4352173913043482,2.29,1.4179847081019834,1.565,2.9299999999999997,10.33,23.75,17.5,17.75,3.5146808984859237,15.75,19.835,0.0,5.52,3.0895652173913044,3.49,1.697531572235161,1.92,4.5,r
21.5,41.0,33.05,34.67,5.090042864616796,29.54,36.375,0.82,9.73,4.9995652173913046,3.9,2.7252931089415444,3.19,7.21,9.5,19.75,15.326086956521738,15.5,2.443125306819553,14.25,17.0,0.43,5.5,3.1613043478260874,3.09,1.1883001776710145,2.575,3.84,10.5,22.33,17.112173913043478,17.67,2.834107132962111,15.25,19.0,0.0,6.34,2.97,2.86,1.528076628254677,2.205,3.7700000000000005,r
12.5,41.33,33.42,35.25,6.254519820243451,31.375,37.125,0.0,9.55,4.089130434782608,3.63,2.6661189243124683,2.27,5.654999999999999,12.0,23.75,16.518695652173914,16.25,3.2244101706539445,13.875,18.5,1.12,4.71,2.783478260869565,2.86,0.9068657748514044,2.2,3.335,14.5,24.25,18.844347826086956,18.75,3.088314965812788,16.375,21.5,0.83,5.72,3.0152173913043474,2.87,1.363944378915322,2.085,3.9,r
26.5,30.33,28.640869565217393,29.0,1.1856793719731018,27.585,29.415,0.0,1.3,0.43565217391304345,0.47,0.36599585301868853,0.0,0.5,16.0,24.0,20.007391304347827,19.5,2.1778371618551544,18.46,21.875,0.0,2.49,0.9169565217391306,0.83,0.7110327622077666,0.43,1.2650000000000001,14.0,23.5,20.251739130434782,20.75,2.0408546609289875,19.75,21.125,0.0,2.49,1.0326086956521738,0.94,0.5945144496394007,0.7649999999999999,1.25,g
31.67,43.0,36.88782608695652,35.75,3.2258331644310254,34.5,40.125,0.43,5.34,2.2747826086956517,1.79,1.3007685475245967,1.3,3.35,12.25,21.75,16.869565217391305,16.75,2.578067419706738,15.0,18.125,0.82,7.07,3.3865217391304343,3.0,1.4261792845847454,2.49,4.195,15.0,22.75,19.66304347826087,20.5,2.3028528449070387,18.0,21.29,0.0,5.8,2.563913043478261,2.28,1.6773998794954126,1.3,3.73,r
42.0,42.75,42.271739130434774,42.25,0.2308020043617285,42.0,42.5,0.0,0.83,0.33521739130434774,0.43,0.24077280058589737,0.0,0.485,11.67,14.5,12.554347826086957,12.25,0.7612001653307787,12.0,13.125,0.0,0.94,0.3060869565217391,0.43,0.33196028144719064,0.0,0.485,5.33,12.5,9.30782608695652,9.25,2.1703098993665715,7.96,11.165,0.0,1.7,0.6969565217391305,0.47,0.43801654994271094,0.43,0.9099999999999999,r
24.75,45.0,32.39826086956521,30.0,5.179964594626205,29.75,33.375,0.0,3.11,1.0882608695652174,0.83,1.0000984141296618,0.43,1.7149999999999999,2.33,16.5,9.70695652173913,10.25,3.2255350997690133,7.96,11.625,0.47,5.91,1.9856521739130435,1.5,1.356053183748392,1.105,2.46,5.67,12.75,10.01086956521739,10.5,2.0442556170078108,8.0,11.625,0.0,3.91,1.7926086956521734,1.5,1.0993726202260847,1.105,2.415,r
48.0,48.0,48.0,48.0,0.0,48.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.75,8.0,6.085217391304348,6.0,0.8196666149623238,5.665,6.5649999999999995,0.0,0.63,0.16043478260869562,0.0,0.22826376809753876,0.0,0.43,2.25,6.0,4.1521739130434785,4.0,0.9261550848031442,3.585,4.75,0.0,1.3,0.7395652173913042,0.71,0.424076303820964,0.485,1.155,r
43.0,43.67,43.45304347826087,43.5,0.14670424120437645,43.5,43.5,0.47,0.83,0.5482608695652174,0.5,0.12059142792967738,0.5,0.5,15.0,16.5,15.735652173913044,15.75,0.49148038051063386,15.375,16.125,0.0,0.87,0.41,0.43,0.285386500285936,0.215,0.5,16.5,18.75,17.92391304347826,18.0,0.5324534903328074,17.71,18.25,0.0,0.94,0.42608695652173906,0.43,0.24684811543712795,0.43,0.5,r
26.33,27.5,26.95,27.0,0.21028119701528672,27.0,27.0,0.0,0.5,0.10260869565217391,0.0,0.19939037524196201,0.0,0.0,21.0,24.0,21.98913043478261,21.5,0.9969859716505461,21.125,22.75,0.0,1.3,0.32956521739130434,0.43,0.3280033018246999,0.0,0.47,18.0,22.5,20.463478260869564,20.67,1.1336770772204137,19.675,21.29,0.0,1.0,0.538695652173913,0.5,0.28213962287920313,0.43,0.815,g
40.5,42.0,41.70695652173913,42.0,0.41500750028938355,41.5,42.0,0.0,1.12,0.27043478260869563,0.0,0.32289145742901343,0.0,0.485,8.67,17.67,12.949565217391303,12.75,2.5542931387636734,11.625,13.75,0.0,2.49,0.8147826086956522,0.83,0.5945500175091732,0.43,1.2349999999999999,2.67,17.5,10.55391304347826,11.33,4.446912860861438,6.75,14.04,0.0,5.61,1.1682608695652172,0.83,1.083377094484536,0.59,1.3,r
20.5,41.5,33.68086956521739,34.5,5.2390161403241615,31.375,37.375,1.3,7.92,4.719565217391305,5.07,1.7766732913481091,3.9899999999999998,5.75,9.5,20.25,14.192173913043476,14.75,2.8642593148883884,11.585,15.625,1.12,7.36,3.7373913043478257,3.67,1.6843833978135856,2.38,4.53,10.0,21.25,15.97086956521739,15.5,3.145792157850747,13.625,18.29,1.3,6.16,3.4773913043478264,3.11,1.5032093466716299,2.1500000000000004,4.355,r
30.75,44.0,37.721304347826084,37.0,3.4356345243608555,35.875,40.0,0.0,6.5,1.7778260869565214,1.3,1.7491971054841111,0.63,2.105,11.25,21.75,16.14521739130435,16.5,3.089612905387719,13.585,18.585,0.47,6.02,3.6395652173913047,3.67,1.2725188988090066,2.865,4.385,15.25,22.33,19.92391304347826,20.25,1.8378241560221416,18.875,21.25,0.43,7.15,2.859130434782608,2.38,1.832025488715795,1.52,3.915,r
18.67,43.0,31.790434782608692,31.75,5.33891500576055,28.875,34.75,1.25,11.67,4.6839130434782605,4.11,2.735925535819535,2.355,6.21,8.0,21.67,14.753478260869565,14.33,3.5906553069874083,12.625,17.0,0.0,7.08,3.2343478260869567,3.3,1.7016618243431558,2.285,4.29,11.33,20.67,16.224347826086955,16.0,2.378626085650279,14.75,17.79,1.22,7.12,3.6508695652173913,3.56,1.5888243596602496,2.33,4.66,r
43.5,45.5,44.391304347826086,44.5,0.625345754165617,44.0,45.0,0.0,0.71,0.39086956521739125,0.5,0.24937946703182096,0.215,0.5,21.5,25.67,23.41695652173913,23.5,1.1441886159776309,22.375,24.25,0.0,1.09,0.5026086956521739,0.5,0.33587358811564194,0.43,0.77,28.75,30.25,29.77173913043478,30.0,0.38711816582059333,29.585,30.0,0.0,0.71,0.2460869565217391,0.43,0.24747339857841807,0.0,0.43,g
32.25,43.67,37.89304347826087,36.8,3.3765493881699684,35.75,40.5,0.0,5.19,1.8243478260869566,1.3,1.5377221231624527,0.47,2.455,9.67,23.0,16.932608695652174,17.5,3.88706271132061,13.665,19.665,0.0,6.42,2.7213043478260865,2.59,1.6319238628291293,1.555,3.87,12.0,23.0,19.858695652173914,20.33,2.498580150164973,19.5,21.25,0.0,5.63,2.800869565217391,2.55,1.4779774664399818,1.955,3.59,r
48.0,48.0,48.0,48.0,0.0,48.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.75,6.318695652173912,7.0,2.5369797798094593,5.25,7.75,0.0,1.58,0.5791304347826086,0.5,0.3917085308268504,0.43,0.83,9.0,11.5,10.206521739130435,10.25,0.871428340013484,9.375,10.875,0.0,1.22,0.5982608695652174,0.71,0.3588954288560317,0.43,0.83,r
38.0,45.0,42.33347826086956,43.5,2.366085391327072,39.5,44.04,0.0,2.12,0.5582608695652174,0.5,0.41488938475336734,0.44999999999999996,0.605,7.75,16.5,13.601304347826089,15.0,2.7093093792058824,13.25,15.25,0.0,2.18,0.5217391304347826,0.43,0.4805267202287038,0.43,0.5,12.0,18.0,15.536521739130436,15.67,1.7812141127374383,14.585,17.25,0.0,2.12,0.8234782608695651,0.83,0.5074589880038868,0.485,1.08,r
41.75,45.0,44.590869565217396,44.75,0.7008236261290792,44.5,45.0,0.0,1.12,0.3291304347826086,0.43,0.2819560417621265,0.0,0.485,1.5,16.0,7.695652173913042,8.0,3.244137125908768,5.5,9.625,0.0,3.11,1.065217391304348,0.83,0.8007545848375394,0.605,1.3,12.0,17.25,14.387826086956522,14.67,1.4984050809314764,13.5,15.25,0.0,2.55,0.911304347826087,0.71,0.6504914530067114,0.47,1.3,r
42.0,43.5,42.6991304347826,42.5,0.5533855555781427,42.29,43.25,0.0,1.12,0.48217391304347823,0.5,0.2828741532223558,0.44999999999999996,0.5,12.33,16.25,14.43086956521739,14.75,1.1444606234279426,13.375,15.125,0.0,1.5,0.4956521739130435,0.5,0.38141871631338464,0.215,0.82,10.75,17.25,14.659565217391306,15.25,2.1674880271471135,12.585,16.375,0.0,1.3,0.7078260869565218,0.71,0.44008218779656405,0.43,1.09,r
43.75,45.5,45.03260869565217,45.25,0.4398265917723022,45.0,45.25,0.0,0.87,0.3430434782608695,0.43,0.2531875837579125,0.0,0.47,13.0,17.33,15.565217391304348,15.75,0.9718766736447085,15.0,16.125,0.0,1.0,0.4782608695652173,0.47,0.309672145897341,0.43,0.71,7.25,19.5,15.46391304347826,16.0,3.1691463420847907,14.125,17.875,0.0,3.03,0.7934782608695652,0.71,0.6397343816392733,0.43,0.905,r
34.25,41.75,37.65260869565218,36.25,2.6505234772695965,35.625,39.75,0.0,6.65,2.390434782608695,2.17,1.7260766818025353,1.315,3.335,9.0,21.25,16.68173913043478,16.75,2.9902563772327326,15.46,19.0,0.0,5.66,3.1821739130434783,3.42,1.5087983072683409,2.605,4.16,12.75,23.0,19.047826086956523,20.25,3.181674739849696,16.875,21.25,0.71,8.57,3.582173913043478,2.86,2.347797723441615,1.6,4.635,r
24.5,42.25,34.014347826086954,34.5,5.101132517826495,30.0,37.25,0.82,10.47,4.3334782608695654,3.56,2.88516835603882,1.73,6.145,8.25,21.0,16.68478260869565,17.0,2.961900295365088,15.67,18.5,1.22,5.17,2.811304347826087,2.74,0.9413737753837405,2.285,3.3499999999999996,11.5,22.33,17.61173913043478,17.67,2.8555331490314364,17.125,19.075,0.0,5.93,2.62,2.5,1.4593460552901456,1.645,3.295,r
34.25,44.0,37.80608695652174,36.25,3.050166521729048,36.0,38.239999999999995,0.0,9.04,1.5852173913043475,1.09,2.036900206341215,0.0,2.52,10.33,22.5,16.637391304347826,16.83,3.5561396554426623,13.875,18.415,0.71,6.2,2.9095652173913042,2.38,1.7720698689818524,1.4449999999999998,3.77,11.75,22.67,20.054347826086953,20.5,2.7146652666362794,19.75,21.71,0.43,5.54,1.937391304347826,1.5,1.3161210824074325,0.885,2.54,r
42.0,45.5,43.89521739130435,44.0,1.1051074384840984,43.0,45.0,0.0,1.12,0.3926086956521739,0.43,0.34295795384094363,0.0,0.5,8.0,24.0,19.206521739130434,20.0,3.6983062569182223,17.875,21.875,0.0,3.32,0.8847826086956521,0.83,0.8316460652619073,0.215,1.12,28.0,36.67,33.33347826086957,33.0,2.1403708444516467,32.375,35.125,0.0,1.41,0.4960869565217391,0.43,0.5070389901668382,0.0,0.85,g
23.0,39.75,32.703043478260874,33.5,4.7646591357453785,31.0,35.625,1.87,9.41,5.214782608695652,5.21,2.3494194051939674,3.3449999999999998,7.154999999999999,10.75,20.75,15.927391304347825,15.75,2.760950457873165,14.75,17.5,0.0,9.06,3.1126086956521735,2.55,2.122740975487084,1.49,4.380000000000001,7.33,22.5,15.963478260869564,15.75,3.4298484046749618,14.625,18.625,1.25,6.0,3.180869565217392,3.27,1.2980506820315336,2.05,3.705,r
41.75,42.0,41.97826086956522,42.0,0.07202601638000761,42.0,42.0,0.0,0.43,0.03739130434782609,0.0,0.12388474817361307,0.0,0.0,15.25,18.5,17.177391304347825,17.5,1.0331470782882242,16.625,18.0,0.0,1.5,0.6852173913043478,0.5,0.4386536173878324,0.43,0.935,1.0,14.25,8.716956521739132,9.33,3.577085449944624,6.665,11.5,0.0,4.49,1.5108695652173916,1.12,1.1605677021631906,0.82,2.0549999999999997,r
27.33,30.5,28.91652173913043,29.25,0.946205862165754,28.0,29.625,0.0,1.09,0.4156521739130435,0.47,0.33041057223560405,0.0,0.5,16.0,23.5,18.985652173913046,18.0,1.8196149095268295,17.835,20.5,0.0,0.94,0.43826086956521737,0.5,0.3329435138266092,0.0,0.6599999999999999,19.25,24.0,21.123478260869568,21.0,1.4426131866595808,20.0,21.875,0.0,1.3,0.7130434782608696,0.83,0.44701469146701633,0.44999999999999996,0.905,g
48.0,48.25,48.01086956521739,48.0,0.05212860351426869,48.0,48.0,0.0,0.43,0.018695652173913044,0.0,0.08966119804454215,0.0,0.0,3.5,7.33,5.380434782608695,5.0,1.3022095846566104,4.125,6.25,0.0,0.83,0.23260869565217385,0.0,0.26073702166436424,0.0,0.43,2.67,5.5,4.423913043478261,4.5,0.6501939509969649,4.0,4.75,0.0,1.25,0.7304347826086955,0.83,0.340740880767317,0.485,0.94,r
42.5,44.0,43.4491304347826,43.5,0.3660093521343443,43.5,43.585,0.0,0.94,0.5104347826086956,0.5,0.16319197453722925,0.485,0.5,15.0,22.5,19.304347826086957,19.25,1.9700295938869836,18.5,20.5,0.0,1.87,0.7982608695652174,0.83,0.4604607591010734,0.43,1.105,9.25,15.5,12.253478260869565,12.0,1.8594222189008853,10.75,13.25,0.0,2.59,1.1252173913043477,1.22,0.5920601133885077,0.825,1.275,r
40.67,41.75,41.297391304347826,41.5,0.37072677259802617,41.0,41.5,0.43,1.0,0.6308695652173912,0.5,0.20449301040462928,0.485,0.83,11.75,21.0,17.862173913043478,19.0,2.883848370307444,15.25,20.0,0.0,2.18,0.6382608695652173,0.47,0.5543108102033555,0.43,0.96,33.0,35.25,33.75869565217391,33.75,0.6575872174978774,33.0,34.1,0.0,1.5,0.9247826086956523,1.3,0.6368235774331095,0.0,1.355,g
48.0,48.0,48.0,48.0,0.0,48.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.67,5.235652173913044,5.75,1.441113288357797,4.625,6.0,0.0,2.86,0.7560869565217392,0.47,0.8105763332930845,0.215,0.9550000000000001,1.67,7.33,4.315217391304348,4.5,1.3339683435156835,3.5,5.25,0.43,1.7,0.8169565217391304,0.5,0.40569171885926897,0.485,1.12,r
41.5,42.0,41.97826086956522,42.0,0.10425720702853739,42.0,42.0,0.0,0.5,0.021739130434782608,0.0,0.1042572070285374,0.0,0.0,12.25,15.25,14.040000000000001,14.75,1.0899249348631141,13.0,15.0,0.0,1.09,0.34391304347826085,0.43,0.34928158906317697,0.0,0.5,6.25,12.33,8.833478260869565,9.0,1.3991348258368688,8.0,9.67,0.0,1.3,0.772608695652174,0.82,0.34141706554919216,0.47,1.09,r
27.25,44.0,36.70913043478261,35.25,4.290181086497482,33.75,39.875,0.82,7.85,2.6439130434782605,1.48,2.0373974912984965,1.3,4.07,9.0,20.67,16.86782608695652,17.33,2.7755735795781336,15.75,18.665,0.0,7.15,3.2447826086956524,3.35,1.618792674594297,2.26,4.33,16.4,22.67,19.608260869565218,19.5,2.223158384276979,17.375,21.5,0.47,7.79,2.702173913043478,2.17,1.9037975363174884,1.275,3.71,r
0.0,27.0,23.90913043478261,25.5,5.65279328622221,23.25,27.0,0.0,1.62,0.3860869565217392,0.43,0.4811892382461942,0.0,0.485,14.75,28.0,22.190434782608694,23.33,4.846226721763559,17.75,27.0,0.0,2.23,0.7308695652173912,0.5,0.6899401360294585,0.0,1.26,0.0,20.25,13.090434782608694,13.5,5.444216679827962,10.0,17.25,0.0,1.87,0.9378260869565217,1.09,0.5801250376328689,0.47,1.35,g
45.25,46.67,45.89086956521738,45.75,0.49905285786248316,45.5,46.375,0.0,0.83,0.4860869565217392,0.5,0.14947602819165542,0.44999999999999996,0.5,16.25,22.0,20.028695652173912,20.75,1.502178128730006,19.375,21.0,0.0,2.55,0.8465217391304347,0.5,0.7232289257568334,0.43,1.155,3.0,20.25,12.87913043478261,12.67,3.9989668132059464,10.875,15.5,0.43,5.89,2.3086956521739133,2.17,1.3622851935687335,1.44,3.455,r
21.0,40.5,32.39478260869566,33.5,5.702051360985813,29.875,36.125,2.45,12.85,4.936521739130435,4.26,2.4568894019871625,3.325,5.455,9.67,20.33,15.561304347826086,15.33,3.103696189952504,13.375,17.835,1.41,6.1,3.523913043478261,3.11,1.4062255707144657,2.47,4.55,9.5,20.25,16.130434782608695,17.33,2.9762812035107746,13.75,18.46,0.0,8.75,3.364347826086957,2.94,2.3831354939677047,1.745,4.225,r
24.0,41.75,33.33,33.0,4.620559785055565,30.75,36.5,1.3,8.51,4.685217391304348,4.58,1.903954901980271,3.85,5.3,11.33,22.25,16.57608695652174,16.67,2.896039206054357,14.75,18.75,1.12,6.94,3.462608695652174,3.4,1.620275558470069,2.2750000000000004,4.15,11.75,24.0,17.786521739130432,18.0,2.8883773498999434,16.25,19.5,0.0,6.6,3.6291304347826085,3.54,1.6698772765018017,2.5949999999999998,4.550000000000001,r
45.0,46.0,45.20608695652174,45.0,0.27488409343236714,45.0,45.415,0.0,0.5,0.18869565217391304,0.0,0.24108286670064466,0.0,0.47,0.0,20.33,13.373043478260872,14.25,5.063242255155026,10.5,17.625,0.0,3.35,1.1482608695652174,0.94,0.8776862774254978,0.47,1.5,2.0,20.75,15.771739130434783,17.0,4.595522180413444,14.125,18.625,0.0,6.53,1.2356521739130435,0.83,1.5367936694978594,0.43,1.17,r
32.75,42.5,37.33304347826087,36.0,3.2629928186233186,34.5,40.25,0.0,5.36,1.962608695652174,1.5,1.6642585501475216,0.485,3.035,10.75,21.25,16.938695652173916,18.0,2.9859813437093403,14.0,19.25,1.0,5.44,3.4443478260869558,3.49,1.0636080365134368,2.87,3.92,12.5,23.0,18.891304347826086,19.0,3.0167039574340766,17.125,21.375,1.22,8.55,3.3317391304347823,2.87,1.9362138597458538,1.855,4.61,r
25.33,29.0,27.26086956521739,27.0,1.0060133427792113,26.875,28.0,0.0,0.82,0.3434782608695652,0.47,0.2999031464209763,0.0,0.5,16.33,21.75,19.74173913043478,20.25,1.4602977659427518,18.71,20.875,0.0,1.58,0.6065217391304347,0.49,0.4873827009991242,0.215,0.905,10.33,20.67,16.43086956521739,17.0,3.1270519271257253,14.79,18.625,0.0,3.86,1.211304347826087,1.12,0.9198335044394329,0.485,1.535,g
41.67,45.0,42.62,42.5,0.8651274209880615,42.0,42.67,0.0,0.83,0.33999999999999997,0.47,0.2999545420104974,0.0,0.5,12.0,15.0,13.876956521739132,13.67,1.025007471292543,13.0,14.875,0.0,0.94,0.4056521739130434,0.47,0.28306481890126284,0.215,0.5,0.0,12.0,8.583478260869565,8.5,2.4302910575702508,7.875,9.875,0.0,1.48,0.803913043478261,0.83,0.5136034828049816,0.44999999999999996,1.3,r
43.0,43.67,43.474782608695655,43.5,0.13221434268288473,43.5,43.5,0.0,0.83,0.48869565217391303,0.5,0.1276822885071339,0.5,0.5,15.0,16.67,15.221304347826088,15.0,0.4670439374680844,15.0,15.0,0.0,0.47,0.09695652173913041,0.0,0.1883284071318141,0.0,0.0,17.5,20.75,18.887391304347826,18.33,1.1087184140885955,18.0,19.75,0.0,0.82,0.4043478260869566,0.43,0.24537218644626968,0.43,0.5,r
48.0,48.0,48.0,48.0,0.0,48.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.33,13.0,9.923913043478262,11.0,2.845228444463778,8.75,11.75,0.0,1.48,0.5913043478260869,0.5,0.3994234975997063,0.43,0.825,5.0,12.0,9.217391304347826,9.5,2.198613648707882,7.5,11.165,0.0,2.28,0.62,0.71,0.5472244013698087,0.0,0.905,r
